SOC Group,SOC Code,SOC Title,SOC Definition
Detailed,17-2061,Computer Hardware Engineers,"Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components. Excludes “Software Developers” (15-1252) and “Web Developers” (15-1254)."
Broad,17-2070,Electrical and Electronics Engineers,
Detailed,17-2071,Electrical Engineers,"Research, design, develop, test, or supervise the manufacturing and installation of electrical equipment, components, or systems for commercial, industrial, military, or scientific use. Excludes “Computer Hardware Engineers” (17-2061)."
Detailed,17-2072,"Electronics Engineers, Except Computer","Research, design, develop, or test electronic components and systems for commercial, industrial, military, or scientific use employing knowledge of electronic theory and materials properties. Design electronic circuits and components for use in fields such as telecommunications, aerospace guidance and propulsion control, acoustics, or instruments and controls. Excludes “Computer Hardware Engineers” (17-2061)."
Broad,17-2080,Environmental Engineers,
Detailed,17-2081,Environmental Engineers,"Research, design, plan, or perform engineering duties in the prevention, control, and remediation of environmental hazards using various engineering disciplines. Work may include waste treatment, site remediation, or pollution control technology."
Broad,17-2110,"Industrial Engineers, Including Health and Safety",
Detailed,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","Promote worksite or product safety by applying knowledge of industrial processes, mechanics, chemistry, psychology, and industrial health and safety laws. Includes industrial product safety engineers."
Detailed,17-2112,Industrial Engineers,"Design, develop, test, and evaluate integrated systems for managing industrial production processes, including human work factors, quality control, inventory control, logistics and material flow, cost analysis, and production coordination. Excludes “Health and Safety Engineers, Except Mining Safety Engineers and Inspectors” (17-2111)."
Broad,17-2120,Marine Engineers and Naval Architects,
Detailed,17-2121,Marine Engineers and Naval Architects,"Design, develop, and evaluate the operation of marine vessels, ship machinery, and related equipment, such as power supply and propulsion systems."
Broad,17-2130,Materials Engineers,
Detailed,17-2131,Materials Engineers,"Evaluate materials and develop machinery and processes to manufacture materials for use in products that must meet specialized design and performance specifications. Develop new uses for known materials. Includes those engineers working with composite materials or specializing in one type of material, such as graphite, metal and metal alloys, ceramics and glass, plastics and polymers, and naturally occurring materials. Includes metallurgists and metallurgical engineers, ceramic engineers, and welding engineers."
Broad,17-2140,Mechanical Engineers,
Detailed,17-2141,Mechanical Engineers,"Perform engineering duties in planning and designing tools, engines, machines, and other mechanically functioning equipment. Oversee installation, operation, maintenance, and repair of equipment such as centralized heat, gas, water, and steam systems."
Broad,17-2150,"Mining and Geological Engineers, Including Mining Safety Engineers",
Detailed,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers","Conduct subsurface surveys to identify the characteristics of potential land or mining development sites. May specify the ground support systems, processes, and equipment for safe, economical, and environmentally sound extraction or underground construction activities. May inspect areas for unsafe geological conditions, equipment, and working conditions. May design, implement, and coordinate mine safety programs. Excludes “Petroleum Engineers” (17-2171)."
Broad,17-2160,Nuclear Engineers,
Detailed,17-2161,Nuclear Engineers,"Conduct research on nuclear engineering projects or apply principles and theory of nuclear science to problems concerned with release, control, and use of nuclear energy and nuclear waste disposal."
Broad,17-2170,Petroleum Engineers,
Detailed,17-2171,Petroleum Engineers,Devise methods to improve oil and gas extraction and production and determine the need for new or modified tool designs. Oversee drilling and offer technical advice.
Broad,17-2190,Miscellaneous Engineers,
